instance_id,archive_id,cluster_id,lab_l,lab_a,lab_b,perc,is_discounted,discount_depth,price_std,price_curr
6,1,135,48.08560000000001,-7.0375,8.5774,100.0,False,0.0,128.0,
7,1,152,28.25699668973819,-1.0,-5.960076236332631,99.69,False,0.0,,
8,1,19,69.32186781321869,-0.8253174682531746,0.9625037496250375,100.00999999999999,False,0.0,,
9,1,183,11.327102803738319,0.45211536528992063,-5.970153753391618,99.51,False,0.0,,
10,1,175,16.35129158709418,0.6659965825711127,-2.820584983415419,99.49000000000001,False,0.0,,
11,1,176,11.716106372303065,1.0,0.0,99.64999999999999,False,0.0,,
12,1,208,40.6443,3.9345999999999997,10.488199999999999,100.0,False,0.0,,
13,1,144,32.702776101388054,-0.2843492255079461,10.274592637296319,99.42,False,0.0,,
14,1,143,33.24999999999999,-14.264399999999998,-7.422199999999998,100.00000000000001,False,0.0,88.0,
15,1,259,52.68753124687532,28.839316068393167,2.4335566443355665,100.00999999999999,False,0.0,,
16,1,89,68.3414,-0.9475,-13.4795,100.0,False,0.0,,
17,1,26,76.47640000000001,-0.09930000000000001,-9.1143,99.99999999999999,False,0.0,,
18,1,175,16.543199999999995,1.0,0.0,100.00000000000001,False,0.0,,
19,1,199,34.5279,0.4475,0.0,100.0,False,0.0,,
20,1,181,19.933306669333067,0.922007799220078,-8.725727427257274,100.01,False,0.0,,
21,1,167,20.583475212819224,-0.37556334501752625,1.0,99.85000000000001,False,0.0,68.0,
22,1,119,72.0902090209021,-11.12811281128113,-20.07040704070407,99.99,False,0.0,,
23,1,183,16.86798878205128,1.0,-6.6779847756410255,99.84,False,0.0,,
24,1,206,29.2052,4.5671,4.8042,100.0,False,0.0,,
25,1,111,58.517100000000006,1.4111000000000002,-4.5843,100.0,False,0.0,,
26,1,251,48.179186124082726,16.796397598398933,-5.218945963975984,74.94999999999999,False,0.0,,
27,1,225,16.724464123981083,6.952500754754956,-16.448123176008856,99.37,False,0.0,,
28,1,129,49.48119090726212,0.09816938241802455,-20.40052303359485,99.42,False,0.0,,
29,1,228,21.114538330151714,20.534311262935802,-36.43393951572391,99.53,False,0.0,,
30,1,264,32.437599999999996,49.2989,30.7001,100.0,False,0.0,,
31,1,208,43.116400000000006,3.807,10.0813,100.0,False,0.0,,
32,1,19,72.1774,0.051399999999999994,1.7349,100.0,False,0.0,,
33,1,176,13.243575531593269,1.0,0.0,99.23,False,0.0,,
34,1,35,86.78410000000002,1.1069,3.9338000000000006,100.0,False,0.0,,
35,1,232,29.62369687249399,17.207497995188454,-47.12309542902968,99.75999999999999,False,0.0,,
47,1,90,66.86578657865788,0.6466646664666467,-5.001600160016002,99.99,False,0.0,68.0,
48,1,119,69.22547349433812,-15.882553362060328,-21.054614690850787,99.78999999999999,False,0.0,,
49,1,181,17.08288904536767,0.4244039835026657,-6.287798008248667,99.41,False,0.0,,
